Query,Rank,Document_ID,Log_Score
Query 4,1012,doc_433,-8.738895704934043
Query 4,1013,doc_652,-8.742861552713558
Query 4,1014,doc_394,-8.761628456864736
Query 4,1015,doc_534,-8.831200689035567
Query 4,1016,doc_78,-8.914894908906568
Query 4,1017,doc_286,-9.128696382935672
Query 4,1018,doc_638,-9.128696382935672
Query 4,1019,doc_401,-9.613436008435613
Query 4,1020,doc_71,-9.656627474604603
Query 4,1021,doc_283,-9.688374172917182
Query 4,1022,doc_405,-9.71603535649314
Query 4,1023,doc_177,-10.057409634808383
Query 4,1024,doc_209,-10.243025917112487
Query 4,1025,doc_179,-11.56616997948904
Query 4,1026,doc_94,-11.722049196281173
Query 4,1027,doc_207,-12.254634212144603
Query 4,1028,doc_407,-12.636382793635452
Query 4,1029,doc_173,-12.788039631123947
Query 4,1030,doc_274,-13.433948970707664
Query 4,1031,doc_208,-14.96682099957721
Query 4,1032,doc_234,-15.813937264225531
Query 4,1033,doc_905,-16.552358689394122
Query 5,1,doc_100,0.0
Query 5,2,doc_1000,0.0
Query 5,3,doc_1001,0.0
Query 5,4,doc_1002,0.0
Query 5,5,doc_1003,0.0
Query 5,6,doc_1007,0.0
Query 5,7,doc_101,0.0
Query 5,8,doc_1010,0.0
Query 5,9,doc_1011,0.0
Query 5,10,doc_1012,0.0
Query 5,11,doc_1013,0.0
Query 5,12,doc_1014,0.0
Query 5,13,doc_1015,0.0
Query 5,14,doc_1016,0.0
Query 5,15,doc_102,0.0
Query 5,16,doc_1021,0.0
Query 5,17,doc_1023,0.0
Query 5,18,doc_1024,0.0
Query 5,19,doc_1026,0.0
Query 5,20,doc_1027,0.0
Query 5,21,doc_1028,0.0
Query 5,22,doc_1029,0.0
Query 5,23,doc_103,0.0
Query 5,24,doc_1030,0.0
Query 5,25,doc_1032,0.0
Query 5,26,doc_1033,0.0
Query 5,27,doc_105,0.0
Query 5,28,doc_106,0.0
Query 5,29,doc_107,0.0
Query 5,30,doc_109,0.0
Query 5,31,doc_111,0.0
Query 5,32,doc_112,0.0
Query 5,33,doc_114,0.0
Query 5,34,doc_115,0.0
Query 5,35,doc_116,0.0
Query 5,36,doc_117,0.0
Query 5,37,doc_121,0.0
Query 5,38,doc_122,0.0
Query 5,39,doc_124,0.0
Query 5,40,doc_127,0.0
Query 5,41,doc_128,0.0
Query 5,42,doc_129,0.0
Query 5,43,doc_13,0.0
Query 5,44,doc_130,0.0
Query 5,45,doc_135,0.0
Query 5,46,doc_136,0.0
Query 5,47,doc_141,0.0
Query 5,48,doc_142,0.0
Query 5,49,doc_145,0.0
Query 5,50,doc_147,0.0
Query 5,51,doc_15,0.0
Query 5,52,doc_152,0.0
Query 5,53,doc_153,0.0
Query 5,54,doc_154,0.0
Query 5,55,doc_155,0.0
Query 5,56,doc_156,0.0
Query 5,57,doc_157,0.0
Query 5,58,doc_16,0.0
Query 5,59,doc_162,0.0
Query 5,60,doc_163,0.0
Query 5,61,doc_166,0.0
Query 5,62,doc_168,0.0
Query 5,63,doc_169,0.0
Query 5,64,doc_17,0.0
Query 5,65,doc_175,0.0
Query 5,66,doc_176,0.0
Query 5,67,doc_177,0.0
Query 5,68,doc_178,0.0
Query 5,69,doc_179,0.0
Query 5,70,doc_18,0.0
Query 5,71,doc_184,0.0
Query 5,72,doc_185,0.0
Query 5,73,doc_19,0.0
Query 5,74,doc_191,0.0
Query 5,75,doc_192,0.0
Query 5,76,doc_193,0.0
Query 5,77,doc_195,0.0
Query 5,78,doc_196,0.0
Query 5,79,doc_197,0.0
Query 5,80,doc_198,0.0
Query 5,81,doc_199,0.0
Query 5,82,doc_20,0.0
Query 5,83,doc_200,0.0
Query 5,84,doc_202,0.0
Query 5,85,doc_203,0.0
Query 5,86,doc_206,0.0
Query 5,87,doc_207,0.0
Query 5,88,doc_208,0.0
Query 5,89,doc_21,0.0
Query 5,90,doc_210,0.0
Query 5,91,doc_211,0.0
Query 5,92,doc_213,0.0
Query 5,93,doc_214,0.0
Query 5,94,doc_216,0.0
Query 5,95,doc_217,0.0
Query 5,96,doc_218,0.0
Query 5,97,doc_22,0.0
Query 5,98,doc_220,0.0
Query 5,99,doc_221,0.0
Query 5,100,doc_222,0.0
Query 5,101,doc_224,0.0
Query 5,102,doc_225,0.0
Query 5,103,doc_227,0.0
Query 5,104,doc_23,0.0
Query 5,105,doc_230,0.0
Query 5,106,doc_233,0.0
Query 5,107,doc_235,0.0
Query 5,108,doc_237,0.0
Query 5,109,doc_238,0.0
Query 5,110,doc_239,0.0
Query 5,111,doc_24,0.0
Query 5,112,doc_240,0.0
Query 5,113,doc_241,0.0
Query 5,114,doc_242,0.0
Query 5,115,doc_243,0.0
Query 5,116,doc_245,0.0
Query 5,117,doc_246,0.0
Query 5,118,doc_248,0.0
Query 5,119,doc_249,0.0
Query 5,120,doc_25,0.0
Query 5,121,doc_250,0.0
Query 5,122,doc_251,0.0
Query 5,123,doc_252,0.0
Query 5,124,doc_253,0.0
Query 5,125,doc_254,0.0
Query 5,126,doc_255,0.0
Query 5,127,doc_258,0.0
Query 5,128,doc_259,0.0
Query 5,129,doc_26,0.0
Query 5,130,doc_260,0.0
Query 5,131,doc_261,0.0
Query 5,132,doc_262,0.0
Query 5,133,doc_263,0.0
Query 5,134,doc_265,0.0
Query 5,135,doc_267,0.0
Query 5,136,doc_268,0.0
Query 5,137,doc_269,0.0
Query 5,138,doc_27,0.0
Query 5,139,doc_270,0.0
Query 5,140,doc_271,0.0
Query 5,141,doc_273,0.0
Query 5,142,doc_275,0.0
Query 5,143,doc_279,0.0
Query 5,144,doc_28,0.0
Query 5,145,doc_281,0.0
Query 5,146,doc_283,0.0
Query 5,147,doc_284,0.0
Query 5,148,doc_287,0.0
Query 5,149,doc_289,0.0
Query 5,150,doc_291,0.0
Query 5,151,doc_294,0.0
Query 5,152,doc_295,0.0
Query 5,153,doc_296,0.0
Query 5,154,doc_297,0.0
Query 5,155,doc_3,0.0
Query 5,156,doc_30,0.0
Query 5,157,doc_309,0.0
Query 5,158,doc_31,0.0
Query 5,159,doc_310,0.0
Query 5,160,doc_311,0.0
Query 5,161,doc_312,0.0
Query 5,162,doc_314,0.0
Query 5,163,doc_315,0.0
Query 5,164,doc_317,0.0
Query 5,165,doc_318,0.0
Query 5,166,doc_319,0.0
Query 5,167,doc_32,0.0
Query 5,168,doc_320,0.0
Query 5,169,doc_321,0.0
Query 5,170,doc_323,0.0
Query 5,171,doc_33,0.0
Query 5,172,doc_335,0.0
Query 5,173,doc_336,0.0
Query 5,174,doc_337,0.0
Query 5,175,doc_338,0.0
Query 5,176,doc_339,0.0
Query 5,177,doc_34,0.0
Query 5,178,doc_340,0.0
Query 5,179,doc_341,0.0
Query 5,180,doc_342,0.0
Query 5,181,doc_343,0.0
Query 5,182,doc_345,0.0
Query 5,183,doc_347,0.0
Query 5,184,doc_35,0.0
Query 5,185,doc_350,0.0
Query 5,186,doc_351,0.0
Query 5,187,doc_352,0.0
Query 5,188,doc_353,0.0
Query 5,189,doc_354,0.0
Query 5,190,doc_356,0.0
Query 5,191,doc_357,0.0
Query 5,192,doc_358,0.0
Query 5,193,doc_359,0.0
Query 5,194,doc_36,0.0
Query 5,195,doc_360,0.0
Query 5,196,doc_361,0.0
Query 5,197,doc_363,0.0
Query 5,198,doc_364,0.0
Query 5,199,doc_365,0.0
Query 5,200,doc_366,0.0
Query 5,201,doc_367,0.0
Query 5,202,doc_369,0.0
Query 5,203,doc_37,0.0
Query 5,204,doc_370,0.0
Query 5,205,doc_372,0.0
Query 5,206,doc_373,0.0
Query 5,207,doc_374,0.0
Query 5,208,doc_375,0.0
Query 5,209,doc_376,0.0
Query 5,210,doc_377,0.0
Query 5,211,doc_378,0.0
Query 5,212,doc_379,0.0
Query 5,213,doc_381,0.0
Query 5,214,doc_384,0.0
Query 5,215,doc_388,0.0
Query 5,216,doc_391,0.0
Query 5,217,doc_392,0.0
Query 5,218,doc_393,0.0
Query 5,219,doc_394,0.0
Query 5,220,doc_395,0.0
Query 5,221,doc_396,0.0
Query 5,222,doc_398,0.0
Query 5,223,doc_399,0.0
Query 5,224,doc_403,0.0
Query 5,225,doc_404,0.0
Query 5,226,doc_405,0.0
Query 5,227,doc_406,0.0
Query 5,228,doc_407,0.0
Query 5,229,doc_409,0.0
Query 5,230,doc_411,0.0
Query 5,231,doc_413,0.0
Query 5,232,doc_417,0.0
Query 5,233,doc_418,0.0
Query 5,234,doc_419,0.0
Query 5,235,doc_42,0.0
Query 5,236,doc_421,0.0
Query 5,237,doc_422,0.0
Query 5,238,doc_423,0.0
Query 5,239,doc_424,0.0
Query 5,240,doc_428,0.0
Query 5,241,doc_43,0.0
Query 5,242,doc_430,0.0
Query 5,243,doc_431,0.0
Query 5,244,doc_433,0.0
Query 5,245,doc_434,0.0
Query 5,246,doc_435,0.0
Query 5,247,doc_437,0.0
Query 5,248,doc_442,0.0
Query 5,249,doc_447,0.0
Query 5,250,doc_448,0.0
Query 5,251,doc_45,0.0
Query 5,252,doc_450,0.0
Query 5,253,doc_451,0.0
Query 5,254,doc_454,0.0
Query 5,255,doc_455,0.0
Query 5,256,doc_456,0.0
Query 5,257,doc_458,0.0
Query 5,258,doc_459,0.0
Query 5,259,doc_46,0.0
Query 5,260,doc_460,0.0
Query 5,261,doc_461,0.0
Query 5,262,doc_462,0.0
Query 5,263,doc_464,0.0
Query 5,264,doc_465,0.0
Query 5,265,doc_466,0.0
Query 5,266,doc_467,0.0
Query 5,267,doc_468,0.0
Query 5,268,doc_469,0.0
Query 5,269,doc_47,0.0
Query 5,270,doc_471,0.0
Query 5,271,doc_474,0.0
Query 5,272,doc_477,0.0
Query 5,273,doc_480,0.0
Query 5,274,doc_482,0.0
Query 5,275,doc_484,0.0
Query 5,276,doc_485,0.0
Query 5,277,doc_486,0.0
Query 5,278,doc_487,0.0
Query 5,279,doc_488,0.0
Query 5,280,doc_489,0.0
Query 5,281,doc_49,0.0
Query 5,282,doc_490,0.0
Query 5,283,doc_491,0.0
Query 5,284,doc_493,0.0
Query 5,285,doc_494,0.0
Query 5,286,doc_496,0.0
Query 5,287,doc_498,0.0
Query 5,288,doc_500,0.0
Query 5,289,doc_504,0.0
Query 5,290,doc_505,0.0
Query 5,291,doc_509,0.0
Query 5,292,doc_51,0.0
Query 5,293,doc_510,0.0
Query 5,294,doc_513,0.0
Query 5,295,doc_514,0.0
Query 5,296,doc_515,0.0
Query 5,297,doc_516,0.0
Query 5,298,doc_519,0.0
Query 5,299,doc_52,0.0
Query 5,300,doc_520,0.0
Query 5,301,doc_522,0.0
Query 5,302,doc_523,0.0
Query 5,303,doc_528,0.0
Query 5,304,doc_529,0.0
Query 5,305,doc_530,0.0
Query 5,306,doc_531,0.0
Query 5,307,doc_534,0.0
Query 5,308,doc_537,0.0
Query 5,309,doc_538,0.0
Query 5,310,doc_539,0.0
Query 5,311,doc_541,0.0
Query 5,312,doc_545,0.0
Query 5,313,doc_546,0.0
Query 5,314,doc_548,0.0
Query 5,315,doc_55,0.0
Query 5,316,doc_550,0.0
Query 5,317,doc_553,0.0
Query 5,318,doc_555,0.0
Query 5,319,doc_556,0.0
Query 5,320,doc_559,0.0
Query 5,321,doc_56,0.0
Query 5,322,doc_560,0.0
Query 5,323,doc_562,0.0
Query 5,324,doc_564,0.0
Query 5,325,doc_569,0.0
Query 5,326,doc_57,0.0
Query 5,327,doc_572,0.0
Query 5,328,doc_574,0.0
Query 5,329,doc_575,0.0
Query 5,330,doc_576,0.0
Query 5,331,doc_582,0.0
Query 5,332,doc_583,0.0
Query 5,333,doc_588,0.0
Query 5,334,doc_589,0.0
Query 5,335,doc_59,0.0
Query 5,336,doc_596,0.0
Query 5,337,doc_598,0.0
Query 5,338,doc_60,0.0
Query 5,339,doc_603,0.0
Query 5,340,doc_605,0.0
Query 5,341,doc_606,0.0
Query 5,342,doc_609,0.0
Query 5,343,doc_610,0.0
Query 5,344,doc_611,0.0
Query 5,345,doc_612,0.0
Query 5,346,doc_613,0.0
Query 5,347,doc_614,0.0
Query 5,348,doc_616,0.0
Query 5,349,doc_617,0.0
Query 5,350,doc_618,0.0
Query 5,351,doc_619,0.0
Query 5,352,doc_62,0.0
Query 5,353,doc_621,0.0
Query 5,354,doc_625,0.0
Query 5,355,doc_626,0.0
Query 5,356,doc_628,0.0
Query 5,357,doc_630,0.0
Query 5,358,doc_632,0.0
Query 5,359,doc_633,0.0
Query 5,360,doc_634,0.0
Query 5,361,doc_635,0.0
Query 5,362,doc_636,0.0
Query 5,363,doc_639,0.0
Query 5,364,doc_640,0.0
Query 5,365,doc_641,0.0
Query 5,366,doc_642,0.0
Query 5,367,doc_643,0.0
Query 5,368,doc_644,0.0
Query 5,369,doc_645,0.0
Query 5,370,doc_646,0.0
Query 5,371,doc_647,0.0
Query 5,372,doc_648,0.0
Query 5,373,doc_649,0.0
Query 5,374,doc_650,0.0
Query 5,375,doc_651,0.0
Query 5,376,doc_652,0.0
Query 5,377,doc_653,0.0
Query 5,378,doc_654,0.0
Query 5,379,doc_655,0.0
Query 5,380,doc_656,0.0
Query 5,381,doc_657,0.0
Query 5,382,doc_658,0.0
Query 5,383,doc_659,0.0
Query 5,384,doc_66,0.0
Query 5,385,doc_662,0.0
Query 5,386,doc_663,0.0
Query 5,387,doc_664,0.0
Query 5,388,doc_667,0.0
Query 5,389,doc_668,0.0
Query 5,390,doc_669,0.0
Query 5,391,doc_671,0.0
Query 5,392,doc_673,0.0
Query 5,393,doc_674,0.0
Query 5,394,doc_676,0.0
Query 5,395,doc_677,0.0
Query 5,396,doc_680,0.0
Query 5,397,doc_681,0.0
Query 5,398,doc_685,0.0
Query 5,399,doc_688,0.0
Query 5,400,doc_689,0.0
Query 5,401,doc_69,0.0
Query 5,402,doc_690,0.0
Query 5,403,doc_691,0.0
Query 5,404,doc_693,0.0
Query 5,405,doc_697,0.0
Query 5,406,doc_699,0.0
Query 5,407,doc_701,0.0
Query 5,408,doc_702,0.0
Query 5,409,doc_703,0.0
Query 5,410,doc_704,0.0
Query 5,411,doc_705,0.0
Query 5,412,doc_706,0.0
Query 5,413,doc_707,0.0
Query 5,414,doc_708,0.0
Query 5,415,doc_709,0.0
Query 5,416,doc_71,0.0
Query 5,417,doc_710,0.0
Query 5,418,doc_711,0.0
Query 5,419,doc_714,0.0
Query 5,420,doc_715,0.0
Query 5,421,doc_716,0.0
Query 5,422,doc_717,0.0
Query 5,423,doc_719,0.0
Query 5,424,doc_720,0.0
Query 5,425,doc_721,0.0
Query 5,426,doc_725,0.0
Query 5,427,doc_726,0.0
Query 5,428,doc_727,0.0
Query 5,429,doc_728,0.0
Query 5,430,doc_729,0.0
Query 5,431,doc_730,0.0
Query 5,432,doc_731,0.0
Query 5,433,doc_733,0.0
Query 5,434,doc_735,0.0
Query 5,435,doc_736,0.0
Query 5,436,doc_737,0.0
Query 5,437,doc_739,0.0
Query 5,438,doc_74,0.0
Query 5,439,doc_740,0.0
Query 5,440,doc_741,0.0
Query 5,441,doc_742,0.0
Query 5,442,doc_743,0.0
Query 5,443,doc_744,0.0
Query 5,444,doc_746,0.0
Query 5,445,doc_748,0.0
Query 5,446,doc_749,0.0
Query 5,447,doc_75,0.0
Query 5,448,doc_750,0.0
Query 5,449,doc_752,0.0
Query 5,450,doc_754,0.0
Query 5,451,doc_755,0.0
Query 5,452,doc_756,0.0
Query 5,453,doc_757,0.0
Query 5,454,doc_759,0.0
Query 5,455,doc_760,0.0
Query 5,456,doc_761,0.0
Query 5,457,doc_762,0.0
Query 5,458,doc_765,0.0
Query 5,459,doc_766,0.0
Query 5,460,doc_767,0.0
Query 5,461,doc_768,0.0
Query 5,462,doc_77,0.0
Query 5,463,doc_770,0.0
Query 5,464,doc_771,0.0
Query 5,465,doc_772,0.0
Query 5,466,doc_774,0.0
Query 5,467,doc_775,0.0
Query 5,468,doc_776,0.0
Query 5,469,doc_777,0.0
Query 5,470,doc_778,0.0
Query 5,471,doc_779,0.0
Query 5,472,doc_78,0.0
Query 5,473,doc_780,0.0
Query 5,474,doc_781,0.0
Query 5,475,doc_782,0.0
Query 5,476,doc_783,0.0
Query 5,477,doc_784,0.0
Query 5,478,doc_785,0.0
Query 5,479,doc_786,0.0
Query 5,480,doc_787,0.0
Query 5,481,doc_788,0.0
Query 5,482,doc_789,0.0
Query 5,483,doc_79,0.0
Query 5,484,doc_790,0.0
Query 5,485,doc_791,0.0
Query 5,486,doc_792,0.0
Query 5,487,doc_793,0.0
Query 5,488,doc_794,0.0
Query 5,489,doc_796,0.0
Query 5,490,doc_797,0.0
Query 5,491,doc_80,0.0
Query 5,492,doc_801,0.0
Query 5,493,doc_804,0.0
Query 5,494,doc_805,0.0
Query 5,495,doc_807,0.0
Query 5,496,doc_808,0.0
Query 5,497,doc_809,0.0
Query 5,498,doc_813,0.0
Query 5,499,doc_816,0.0
Query 5,500,doc_817,0.0
Query 5,501,doc_818,0.0
Query 5,502,doc_819,0.0
Query 5,503,doc_82,0.0
Query 5,504,doc_820,0.0
Query 5,505,doc_822,0.0
Query 5,506,doc_823,0.0
Query 5,507,doc_824,0.0
Query 5,508,doc_825,0.0
Query 5,509,doc_826,0.0
Query 5,510,doc_827,0.0
Query 5,511,doc_828,0.0
Query 5,512,doc_829,0.0
Query 5,513,doc_830,0.0
Query 5,514,doc_831,0.0
Query 5,515,doc_832,0.0
Query 5,516,doc_834,0.0
Query 5,517,doc_835,0.0
Query 5,518,doc_836,0.0
Query 5,519,doc_837,0.0
Query 5,520,doc_839,0.0
Query 5,521,doc_840,0.0
Query 5,522,doc_842,0.0
Query 5,523,doc_843,0.0
Query 5,524,doc_844,0.0
Query 5,525,doc_845,0.0
Query 5,526,doc_847,0.0
Query 5,527,doc_848,0.0
Query 5,528,doc_850,0.0
Query 5,529,doc_853,0.0
Query 5,530,doc_86,0.0
Query 5,531,doc_860,0.0
Query 5,532,doc_861,0.0
Query 5,533,doc_862,0.0
Query 5,534,doc_866,0.0
Query 5,535,doc_867,0.0
Query 5,536,doc_868,0.0
Query 5,537,doc_87,0.0
Query 5,538,doc_871,0.0
Query 5,539,doc_873,0.0
Query 5,540,doc_874,0.0
Query 5,541,doc_876,0.0
Query 5,542,doc_88,0.0
Query 5,543,doc_884,0.0
Query 5,544,doc_886,0.0
Query 5,545,doc_887,0.0
Query 5,546,doc_888,0.0
Query 5,547,doc_889,0.0
Query 5,548,doc_89,0.0
Query 5,549,doc_894,0.0
Query 5,550,doc_896,0.0
Query 5,551,doc_897,0.0
Query 5,552,doc_898,0.0
Query 5,553,doc_9,0.0
Query 5,554,doc_904,0.0
Query 5,555,doc_906,0.0
Query 5,556,doc_907,0.0
Query 5,557,doc_908,0.0
Query 5,558,doc_909,0.0
Query 5,559,doc_911,0.0
Query 5,560,doc_912,0.0
Query 5,561,doc_913,0.0
Query 5,562,doc_914,0.0
Query 5,563,doc_915,0.0
Query 5,564,doc_916,0.0
Query 5,565,doc_917,0.0
Query 5,566,doc_919,0.0
Query 5,567,doc_92,0.0
Query 5,568,doc_920,0.0
Query 5,569,doc_921,0.0
Query 5,570,doc_922,0.0
Query 5,571,doc_923,0.0
Query 5,572,doc_924,0.0
Query 5,573,doc_925,0.0
Query 5,574,doc_926,0.0
Query 5,575,doc_927,0.0
Query 5,576,doc_931,0.0
Query 5,577,doc_932,0.0
Query 5,578,doc_933,0.0
Query 5,579,doc_935,0.0
Query 5,580,doc_936,0.0
Query 5,581,doc_937,0.0
Query 5,582,doc_938,0.0
Query 5,583,doc_939,0.0
Query 5,584,doc_940,0.0
Query 5,585,doc_941,0.0
Query 5,586,doc_944,0.0
Query 5,587,doc_945,0.0
Query 5,588,doc_946,0.0
Query 5,589,doc_947,0.0
Query 5,590,doc_948,0.0
Query 5,591,doc_95,0.0
Query 5,592,doc_951,0.0
Query 5,593,doc_953,0.0
Query 5,594,doc_954,0.0
Query 5,595,doc_955,0.0
Query 5,596,doc_956,0.0
Query 5,597,doc_958,0.0
Query 5,598,doc_959,0.0
Query 5,599,doc_96,0.0
Query 5,600,doc_960,0.0
Query 5,601,doc_961,0.0
Query 5,602,doc_962,0.0
Query 5,603,doc_963,0.0
Query 5,604,doc_964,0.0
Query 5,605,doc_965,0.0
Query 5,606,doc_967,0.0
Query 5,607,doc_969,0.0
Query 5,608,doc_971,0.0
Query 5,609,doc_972,0.0
Query 5,610,doc_973,0.0
Query 5,611,doc_974,0.0
Query 5,612,doc_975,0.0
Query 5,613,doc_976,0.0
Query 5,614,doc_978,0.0
Query 5,615,doc_979,0.0
Query 5,616,doc_98,0.0
Query 5,617,doc_980,0.0
Query 5,618,doc_981,0.0
Query 5,619,doc_982,0.0
Query 5,620,doc_984,0.0
Query 5,621,doc_986,0.0
Query 5,622,doc_988,0.0
Query 5,623,doc_989,0.0
Query 5,624,doc_99,0.0
Query 5,625,doc_990,0.0
Query 5,626,doc_991,0.0
Query 5,627,doc_992,0.0
Query 5,628,doc_993,0.0
Query 5,629,doc_995,0.0
Query 5,630,doc_996,0.0
Query 5,631,doc_997,0.0
Query 5,632,doc_998,0.0
Query 5,633,doc_999,0.0
Query 5,634,doc_882,-2.412933150162911
Query 5,635,doc_540,-2.5902671654458267
Query 5,636,doc_928,-2.667228206581955
Query 5,637,doc_629,-2.7327428136925813
Query 5,638,doc_11,-2.7880929087757464
Query 5,639,doc_397,-2.833213344056216
Query 5,640,doc_410,-2.9444389791664407
Query 5,641,doc_180,-2.9575110607337933
Query 5,642,doc_229,-2.9704144655697013
Query 5,643,doc_125,-2.9789251552376097
Query 5,644,doc_48,-2.995732273553991
Query 5,645,doc_838,-2.995732273553991
Query 5,646,doc_672,-3.0081547935525483
Query 5,647,doc_815,-3.068052935133617
Query 5,648,doc_892,-3.0910424533583156
Query 5,649,doc_966,-3.0910424533583156
Query 5,650,doc_53,-3.1354942159291497
Query 5,651,doc_228,-3.152736022363656
Query 5,652,doc_170,-3.1570004211501135
Query 5,653,doc_171,-3.1570004211501135
Query 5,654,doc_91,-3.164067588373206
Query 5,655,doc_526,-3.1986731175506815
Query 5,656,doc_864,-3.258096538021482
Query 5,657,doc_232,-3.2771447329921766
Query 5,658,doc_119,-3.295836866004329
Query 5,659,doc_497,-3.295836866004329
Query 5,660,doc_61,-3.295836866004329
Query 5,661,doc_592,-3.3141860046725258
Query 5,662,doc_383,-3.349904087274605
Query 5,663,doc_512,-3.4420193761824103
Query 5,664,doc_591,-3.4657359027997265
Query 5,665,doc_299,-3.4965075614664802
Query 5,666,doc_544,-3.506557897319982
Query 5,667,doc_930,-3.5115454388310208
Query 5,668,doc_164,-3.5263605246161616
Query 5,669,doc_256,-3.5263605246161616
Query 5,670,doc_76,-3.536116699561526
Query 5,671,doc_444,-3.5380565643793527
Query 5,672,doc_215,-3.5409593240373143
Query 5,673,doc_443,-3.5409593240373143
Query 5,674,doc_875,-3.5553480614894135
Query 5,675,doc_712,-3.6000482404073204
Query 5,676,doc_692,-3.6109179126442243
Query 5,677,doc_803,-3.6109179126442243
Query 5,678,doc_226,-3.6375861597263857
Query 5,679,doc_713,-3.6375861597263857
Query 5,680,doc_84,-3.654977902438255
Query 5,681,doc_349,-3.6635616461296463
Query 5,682,doc_402,-3.6635616461296463
Query 5,683,doc_453,-3.6635616461296463
Query 5,684,doc_694,-3.672072335797555
Query 5,685,doc_120,-3.7013019741124937
Query 5,686,doc_63,-3.7013019741124937
Query 5,687,doc_723,-3.7013019741124937
Query 5,688,doc_83,-3.713572066704308
Query 5,689,doc_1005,-3.7376696182833684
Query 5,690,doc_172,-3.7455747977904816
Query 5,691,doc_401,-3.7669972333778885
Query 5,692,doc_123,-3.776585034533042
Query 5,693,doc_140,-3.784189633918261
Query 5,694,doc_535,-3.7954891891721947
Query 5,695,doc_764,-3.7954891891721947
Query 5,696,doc_382,-3.8066624897703196
Query 5,697,doc_602,-3.8066624897703196
Query 5,698,doc_679,-3.828641396489095
Query 5,699,doc_968,-3.828641396489095
Query 5,700,doc_811,-3.832979798087693
Query 5,701,doc_463,-3.8394523125933104
Query 5,702,doc_665,-3.8501476017100584
Query 5,703,doc_285,-3.871201010907891
Query 5,704,doc_579,-3.8815637979434374
Query 5,705,doc_104,-3.891820298110627
Query 5,706,doc_134,-3.891820298110627
Query 5,707,doc_566,-3.891820298110627
Query 5,708,doc_615,-3.891820298110627
Query 5,709,doc_872,-3.898599985096005
Query 5,710,doc_137,-3.907010463604602
Query 5,711,doc_587,-3.912023005428146
Query 5,712,doc_724,-3.912023005428146
Query 5,713,doc_957,-3.912023005428146
Query 5,714,doc_187,-3.9318256327243257
Query 5,715,doc_316,-3.9318256327243257
Query 5,716,doc_607,-3.9318256327243257
Query 5,717,doc_303,-3.951243718581427
Query 5,718,doc_525,-3.951243718581427
Query 5,719,doc_942,-3.951243718581427
Query 5,720,doc_547,-3.979681653901961
Query 5,721,doc_429,-3.9889840465642745
Query 5,722,doc_852,-3.9889840465642745
Query 5,723,doc_698,-3.9982007016691985
Query 5,724,doc_257,-4.007333185232471
Query 5,725,doc_371,-4.007333185232471
Query 5,726,doc_934,-4.02535169073515
Query 5,727,doc_67,-4.04305126783455
Query 5,728,doc_970,-4.04305126783455
Query 5,729,doc_800,-4.051784947803305
Query 5,730,doc_389,-4.060443010546419
Query 5,731,doc_833,-4.060443010546419
Query 5,732,doc_627,-4.069026754237811
Query 5,733,doc_244,-4.07753744390572
Query 5,734,doc_14,-4.085976312551584
Query 5,735,doc_209,-4.085976312551584
Query 5,736,doc_517,-4.085976312551584
Query 5,737,doc_231,-4.0943445622221
Query 5,738,doc_449,-4.0943445622221
Query 5,739,doc_684,-4.0943445622221
Query 5,740,doc_149,-4.102643365036796
Query 5,741,doc_1022,-4.110873864173311
Query 5,742,doc_918,-4.119037174812472
Query 5,743,doc_12,-4.151039905898646
Query 5,744,doc_274,-4.151039905898646
Query 5,745,doc_441,-4.1588830833596715
Query 5,746,doc_885,-4.1588830833596715
Query 5,747,doc_189,-4.189654742026425
Query 5,748,doc_506,-4.189654742026425
Query 5,749,doc_814,-4.189654742026425
Query 5,750,doc_334,-4.204692619390966
Query 5,751,doc_696,-4.204692619390966
Query 5,752,doc_890,-4.204692619390966
Query 5,753,doc_821,-4.23410650459726
Query 5,754,doc_348,-4.241326752570746
Query 5,755,doc_855,-4.248495242049359
Query 5,756,doc_173,-4.2626798770413155
Query 5,757,doc_223,-4.2626798770413155
Query 5,758,doc_799,-4.267363726353742
Query 5,759,doc_247,-4.276666119016055
Query 5,760,doc_738,-4.276666119016055
Query 5,761,doc_910,-4.276666119016055
Query 5,762,doc_503,-4.290459441148391
Query 5,763,doc_511,-4.290459441148391
Query 5,764,doc_893,-4.290459441148391
Query 5,765,doc_65,-4.297285406218791
Query 5,766,doc_849,-4.304065093204169
Query 5,767,doc_675,-4.308559482792009
Query 5,768,doc_236,-4.31748811353631
Query 5,769,doc_492,-4.31748811353631
Query 5,770,doc_182,-4.330733340286331
Query 5,771,doc_277,-4.330733340286331
Query 5,772,doc_773,-4.330733340286331
Query 5,773,doc_798,-4.33729074083249
Query 5,774,doc_201,-4.343805421853684
Query 5,775,doc_532,-4.343805421853684
Query 5,776,doc_302,-4.356708826689592
Query 5,777,doc_524,-4.356708826689592
Query 5,778,doc_151,-4.363098624788362
Query 5,779,doc_212,-4.363098624788362
Query 5,780,doc_585,-4.3694478524670215
Query 5,781,doc_900,-4.3694478524670215
Query 5,782,doc_113,-4.373658385003365
Query 5,783,doc_40,-4.382026634673881
Query 5,784,doc_952,-4.382026634673881
Query 5,785,doc_558,-4.394449154672439
Query 5,786,doc_802,-4.394449154672439
Query 5,787,doc_386,-4.406719247264253
Query 5,788,doc_446,-4.406719247264253
Query 5,789,doc_622,-4.406719247264253
