Query,Rank,Document_ID,Log_Score
5,331,331,0.000
5,332,332,0.000
5,333,333,0.000
5,334,334,0.000
5,335,335,0.000
5,336,336,0.000
5,337,337,0.000
5,338,338,0.000
5,339,339,0.000
5,340,340,0.000
5,341,341,0.000
5,342,342,0.000
5,343,343,0.000
5,344,344,0.000
5,345,345,0.000
5,346,346,0.000
5,347,347,0.000
5,348,348,0.000
5,349,349,0.000
5,350,350,0.000
5,351,351,0.000
5,352,352,0.000
5,353,353,0.000
5,354,354,0.000
5,355,355,0.000
5,356,356,0.000
5,357,357,0.000
5,358,358,0.000
5,359,359,0.000
5,360,360,0.000
5,361,361,0.000
5,362,362,0.000
5,363,363,0.000
5,364,364,0.000
5,365,365,0.000
5,366,366,0.000
5,367,367,0.000
5,368,368,0.000
5,369,369,0.000
5,370,370,0.000
5,371,371,0.000
5,372,372,0.000
5,373,373,0.000
5,374,374,0.000
5,375,375,0.000
5,376,376,0.000
5,377,377,0.000
5,378,378,0.000
5,379,379,0.000
5,380,380,0.000
5,381,381,0.000
5,382,382,0.000
5,383,383,0.000
5,384,384,0.000
5,385,385,0.000
5,386,386,0.000
5,387,387,0.000
5,388,388,0.000
5,389,389,0.000
5,390,390,0.000
5,391,391,0.000
5,392,392,0.000
5,393,393,0.000
5,394,394,0.000
5,395,395,0.000
5,396,396,0.000
5,397,397,0.000
5,398,398,0.000
5,399,399,0.000
5,400,400,0.000
5,401,401,0.000
5,402,402,0.000
5,403,403,0.000
5,404,404,0.000
5,405,405,0.000
5,406,406,0.000
5,407,407,0.000
5,408,408,0.000
5,409,409,0.000
5,410,410,0.000
5,411,411,0.000
5,412,412,0.000
5,413,413,0.000
5,414,414,0.000
5,415,415,0.000
5,416,416,0.000
5,417,417,0.000
5,418,418,0.000
5,419,419,0.000
5,420,420,0.000
5,421,421,0.000
5,422,422,0.000
5,423,423,0.000
5,424,424,0.000
5,425,425,0.000
5,426,426,0.000
5,427,427,0.000
5,428,428,0.000
5,429,429,0.000
5,430,430,0.000
5,431,431,0.000
5,432,432,0.000
5,433,433,0.000
5,434,434,0.000
5,435,435,0.000
5,436,436,0.000
5,437,437,0.000
5,438,438,0.000
5,439,439,0.000
5,440,440,0.000
5,441,441,0.000
5,442,442,0.000
5,443,443,0.000
5,444,444,0.000
5,445,445,0.000
5,446,446,0.000
5,447,447,0.000
5,448,448,0.000
5,449,449,0.000
5,450,450,0.000
5,451,451,0.000
5,452,452,0.000
5,453,453,0.000
5,454,454,0.000
5,455,455,0.000
5,456,456,0.000
5,457,457,0.000
5,458,458,0.000
5,459,459,0.000
5,460,460,0.000
5,461,461,0.000
5,462,462,0.000
5,463,463,0.000
5,464,464,0.000
5,465,465,0.000
5,466,466,0.000
5,467,467,0.000
5,468,468,0.000
5,469,469,0.000
5,470,470,0.000
5,471,471,0.000
5,472,472,0.000
5,473,473,0.000
5,474,474,0.000
5,475,475,0.000
5,476,476,0.000
5,477,477,0.000
5,478,478,0.000
5,479,479,0.000
5,480,480,0.000
5,481,481,0.000
5,482,482,0.000
5,483,483,0.000
5,484,484,0.000
5,485,485,0.000
5,486,486,0.000
5,487,487,0.000
5,488,488,0.000
5,489,489,0.000
5,490,490,0.000
5,491,491,0.000
5,492,492,0.000
5,493,493,0.000
5,494,494,0.000
5,495,495,0.000
5,496,496,0.000
5,497,497,0.000
5,498,498,0.000
5,499,499,0.000
5,500,500,0.000
5,501,501,0.000
5,502,502,0.000
5,503,503,0.000
5,504,504,0.000
5,505,505,0.000
5,506,506,0.000
5,507,507,0.000
5,508,508,0.000
5,509,509,0.000
5,510,510,0.000
5,511,511,0.000
5,512,512,0.000
5,513,513,0.000
5,514,514,0.000
5,515,515,0.000
5,516,516,0.000
5,517,517,0.000
5,518,518,0.000
5,519,519,0.000
5,520,520,0.000
5,521,521,0.000
5,522,522,0.000
5,523,523,0.000
5,524,524,0.000
5,525,525,0.000
5,526,526,0.000
5,527,527,0.000
5,528,528,0.000
5,529,529,0.000
5,530,530,0.000
5,531,531,0.000
5,532,532,0.000
5,533,533,0.000
5,534,534,0.000
5,535,535,0.000
5,536,536,0.000
5,537,537,0.000
5,538,538,0.000
5,539,539,0.000
5,540,540,0.000
5,541,541,0.000
5,542,542,0.000
5,543,543,0.000
5,544,544,0.000
5,545,545,0.000
5,546,546,0.000
5,547,547,0.000
5,548,548,0.000
5,549,549,0.000
5,550,550,0.000
5,551,551,0.000
5,552,552,0.000
5,553,553,0.000
5,554,554,0.000
5,555,555,0.000
5,556,556,0.000
5,557,557,0.000
5,558,558,0.000
5,559,559,0.000
5,560,560,0.000
5,561,561,0.000
5,562,562,0.000
5,563,563,0.000
5,564,564,0.000
5,565,565,0.000
5,566,566,0.000
5,567,567,0.000
5,568,568,0.000
5,569,569,0.000
5,570,570,0.000
5,571,571,0.000
5,572,572,0.000
5,573,573,0.000
5,574,574,0.000
5,575,575,0.000
5,576,576,0.000
5,577,577,0.000
5,578,578,0.000
5,579,579,0.000
5,580,580,0.000
5,581,581,0.000
5,582,582,0.000
5,583,583,0.000
5,584,584,0.000
5,585,585,0.000
5,586,586,0.000
5,587,587,0.000
5,588,588,0.000
5,589,589,0.000
5,590,590,0.000
5,591,591,0.000
5,592,592,0.000
5,593,593,0.000
5,594,594,0.000
5,595,595,0.000
5,596,596,0.000
5,597,597,0.000
5,598,598,0.000
5,599,599,0.000
5,600,600,0.000
5,601,601,0.000
5,602,602,0.000
5,603,603,0.000
5,604,604,0.000
5,605,605,0.000
5,606,606,0.000
5,607,607,0.000
5,608,608,0.000
5,609,609,0.000
5,610,610,0.000
5,611,611,0.000
5,612,612,0.000
5,613,613,0.000
5,614,614,0.000
5,615,615,0.000
5,616,616,0.000
5,617,617,0.000
5,618,618,0.000
5,619,619,0.000
5,620,620,0.000
5,621,621,0.000
5,622,622,0.000
5,623,623,0.000
5,624,624,0.000
5,625,625,0.000
5,626,626,0.000
5,627,627,0.000
5,628,628,0.000
5,629,629,0.000
5,630,630,0.000
5,631,631,0.000
5,632,632,0.000
5,633,633,0.000
5,634,634,0.000
5,635,635,0.000
5,636,636,0.000
5,637,637,0.000
5,638,638,0.000
5,639,639,0.000
5,640,640,0.000
5,641,641,0.000
5,642,642,0.000
5,643,643,0.000
5,644,644,0.000
5,645,645,0.000
5,646,646,0.000
5,647,647,0.000
5,648,648,0.000
5,649,649,0.000
5,650,650,0.000
5,651,651,0.000
5,652,652,0.000
5,653,653,0.000
5,654,654,0.000
5,655,655,0.000
5,656,656,0.000
5,657,657,0.000
5,658,658,0.000
5,659,659,0.000
5,660,660,0.000
5,661,661,0.000
5,662,662,0.000
5,663,663,0.000
5,664,664,0.000
5,665,665,0.000
5,666,666,0.000
5,667,667,0.000
5,668,668,0.000
5,669,669,0.000
5,670,670,0.000
5,671,671,0.000
5,672,672,0.000
5,673,673,0.000
5,674,674,0.000
5,675,675,0.000
5,676,676,0.000
5,677,677,0.000
5,678,678,0.000
5,679,679,0.000
5,680,680,0.000
5,681,681,0.000
5,682,682,0.000
5,683,683,0.000
5,684,684,0.000
5,685,685,0.000
5,686,686,0.000
5,687,687,0.000
5,688,688,0.000
5,689,689,0.000
5,690,690,0.000
5,691,691,0.000
5,692,692,0.000
5,693,693,0.000
5,694,694,0.000
5,695,695,0.000
5,696,696,0.000
5,697,697,0.000
5,698,698,0.000
5,699,699,0.000
5,700,700,0.000
5,701,701,0.000
5,702,702,0.000
5,703,703,0.000
5,704,704,0.000
5,705,705,0.000
5,706,706,0.000
5,707,707,0.000
5,708,708,0.000
5,709,709,0.000
5,710,710,0.000
5,711,711,0.000
5,712,712,0.000
5,713,713,0.000
5,714,714,0.000
5,715,715,0.000
5,716,716,0.000
5,717,717,0.000
5,718,718,0.000
5,719,719,0.000
5,720,720,0.000
5,721,721,0.000
5,722,722,0.000
5,723,723,0.000
5,724,724,0.000
5,725,725,0.000
5,726,726,0.000
5,727,727,0.000
5,728,728,0.000
5,729,729,0.000
5,730,730,0.000
5,731,731,0.000
5,732,732,0.000
5,733,733,0.000
5,734,734,0.000
5,735,735,0.000
5,736,736,0.000
5,737,737,0.000
5,738,738,0.000
5,739,739,0.000
5,740,740,0.000
5,741,741,0.000
5,742,742,0.000
5,743,743,0.000
5,744,744,0.000
5,745,745,0.000
5,746,746,0.000
5,747,747,0.000
5,748,748,0.000
5,749,749,0.000
5,750,750,0.000
5,751,751,0.000
5,752,752,0.000
5,753,753,0.000
5,754,754,0.000
5,755,755,0.000
5,756,756,0.000
5,757,757,0.000
5,758,758,0.000
5,759,759,0.000
5,760,760,0.000
5,761,761,0.000
5,762,762,0.000
5,763,763,0.000
5,764,764,0.000
5,765,765,0.000
5,766,766,0.000
5,767,767,0.000
5,768,768,0.000
5,769,769,0.000
5,770,770,0.000
5,771,771,0.000
5,772,772,0.000
5,773,773,0.000
5,774,774,0.000
5,775,775,0.000
5,776,776,0.000
5,777,777,0.000
5,778,778,0.000
5,779,779,0.000
5,780,780,0.000
5,781,781,0.000
5,782,782,0.000
5,783,783,0.000
5,784,784,0.000
5,785,785,0.000
5,786,786,0.000
5,787,787,0.000
5,788,788,0.000
5,789,789,0.000
5,790,790,0.000
5,791,791,0.000
5,792,792,0.000
5,793,793,0.000
5,794,794,0.000
5,795,795,0.000
5,796,796,0.000
5,797,797,0.000
5,798,798,0.000
5,799,799,0.000
5,800,800,0.000
5,801,801,0.000
5,802,802,0.000
5,803,803,0.000
5,804,804,0.000
5,805,805,0.000
5,806,806,0.000
5,807,807,0.000
5,808,808,0.000
5,809,809,0.000
5,810,810,0.000
5,811,811,0.000
5,812,812,0.000
5,813,813,0.000
5,814,814,0.000
5,815,815,0.000
5,816,816,0.000
5,817,817,0.000
5,818,818,0.000
5,819,819,0.000
5,820,820,0.000
5,821,821,0.000
5,822,822,0.000
5,823,823,0.000
5,824,824,0.000
5,825,825,0.000
5,826,826,0.000
5,827,827,0.000
5,828,828,0.000
5,829,829,0.000
5,830,830,0.000
5,831,831,0.000
5,832,832,0.000
5,833,833,0.000
5,834,834,0.000
5,835,835,0.000
5,836,836,0.000
5,837,837,0.000
5,838,838,0.000
5,839,839,0.000
5,840,840,0.000
5,841,841,0.000
5,842,842,0.000
5,843,843,0.000
5,844,844,0.000
5,845,845,0.000
5,846,846,0.000
5,847,847,0.000
5,848,848,0.000
5,849,849,0.000
5,850,850,0.000
5,851,851,0.000
5,852,852,0.000
5,853,853,0.000
5,854,854,0.000
5,855,855,0.000
5,856,856,0.000
5,857,857,0.000
5,858,858,0.000
5,859,859,0.000
5,860,860,0.000
5,861,861,0.000
5,862,862,0.000
5,863,863,0.000
5,864,864,0.000
5,865,865,0.000
5,866,866,0.000
5,867,867,0.000
5,868,868,0.000
5,869,869,0.000
5,870,870,0.000
5,871,871,0.000
5,872,872,0.000
5,873,873,0.000
5,874,874,0.000
5,875,875,0.000
5,876,876,0.000
5,877,877,0.000
5,878,878,0.000
5,879,879,0.000
5,880,880,0.000
5,881,881,0.000
5,882,882,0.000
5,883,883,0.000
5,884,884,0.000
5,885,885,0.000
5,886,886,0.000
5,887,887,0.000
5,888,888,0.000
5,889,889,0.000
5,890,890,0.000
5,891,891,0.000
5,892,892,0.000
5,893,893,0.000
5,894,894,0.000
5,895,895,0.000
5,896,896,0.000
5,897,897,0.000
5,898,898,0.000
5,899,899,0.000
5,900,900,0.000
5,901,901,0.000
5,902,902,0.000
5,903,903,0.000
5,904,904,0.000
5,905,905,0.000
5,906,906,0.000
5,907,907,0.000
5,908,908,0.000
5,909,909,0.000
5,910,910,0.000
5,911,911,0.000
5,912,912,0.000
5,913,913,0.000
5,914,914,0.000
5,915,915,0.000
5,916,916,0.000
5,917,917,0.000
5,918,918,0.000
5,919,919,0.000
5,920,920,0.000
5,921,921,0.000
5,922,922,0.000
5,923,923,0.000
5,924,924,0.000
5,925,925,0.000
5,926,926,0.000
5,927,927,0.000
5,928,928,0.000
5,929,929,0.000
5,930,930,0.000
5,931,931,0.000
5,932,932,0.000
5,933,933,0.000
5,934,934,0.000
5,935,935,0.000
5,936,936,0.000
5,937,937,0.000
5,938,938,0.000
5,939,939,0.000
5,940,940,0.000
5,941,941,0.000
5,942,942,0.000
5,943,943,0.000
5,944,944,0.000
5,945,945,0.000
5,946,946,0.000
5,947,947,0.000
5,948,948,0.000
5,949,949,0.000
5,950,950,0.000
5,951,951,0.000
5,952,952,0.000
5,953,953,0.000
5,954,954,0.000
5,955,955,0.000
5,956,956,0.000
5,957,957,0.000
5,958,958,0.000
5,959,959,0.000
5,960,960,0.000
5,961,961,0.000
5,962,962,0.000
5,963,963,0.000
5,964,964,0.000
5,965,965,0.000
5,966,966,0.000
5,967,967,0.000
5,968,968,0.000
5,969,969,0.000
5,970,970,0.000
5,971,971,0.000
5,972,972,0.000
5,973,973,0.000
5,974,974,0.000
5,975,975,0.000
5,976,976,0.000
5,977,977,0.000
5,978,978,0.000
5,979,979,0.000
5,980,980,0.000
5,981,981,0.000
5,982,982,0.000
5,983,983,0.000
5,984,984,0.000
5,985,985,0.000
5,986,986,0.000
5,987,987,0.000
5,988,988,0.000
5,989,989,0.000
5,990,990,0.000
5,991,991,0.000
5,992,992,0.000
5,993,993,0.000
5,994,994,0.000
5,995,995,0.000
5,996,996,0.000
5,997,997,0.000
5,998,998,0.000
5,999,999,0.000
5,1000,1000,0.000
5,1001,1001,0.000
5,1002,1002,0.000
5,1003,1003,0.000
5,1004,1004,0.000
5,1005,1005,0.000
5,1006,1006,0.000
5,1007,1007,0.000
5,1008,1008,0.000
5,1009,1009,0.000
5,1010,1010,0.000
5,1011,1011,0.000
5,1012,1012,0.000
5,1013,1013,0.000
5,1014,1014,0.000
5,1015,1015,0.000
5,1016,1016,0.000
5,1017,1017,0.000
5,1018,1018,0.000
5,1019,1019,0.000
5,1020,1020,0.000
5,1021,1021,0.000
5,1022,1022,0.000
5,1023,1023,0.000
5,1024,1024,0.000
5,1025,1025,0.000
5,1026,1026,0.000
5,1027,1027,0.000
5,1028,1028,0.000
5,1029,1029,0.000
5,1030,1030,0.000
5,1031,1031,0.000
5,1032,1032,0.000
5,1033,1033,0.000
6,1,1,0.000
6,2,2,0.000
6,3,3,0.000
6,4,4,0.000
6,5,5,0.000
6,6,6,0.000
6,7,7,0.000
6,8,8,0.000
6,9,9,0.000
6,10,10,0.000
6,11,11,0.000
6,12,12,0.000
6,13,13,0.000
6,14,14,0.000
6,15,15,0.000
6,16,16,0.000
6,17,17,0.000
6,18,18,0.000
6,19,19,0.000
6,20,20,0.000
6,21,21,0.000
6,22,22,0.000
6,23,23,0.000
6,24,24,0.000
6,25,25,0.000
6,26,26,0.000
6,27,27,0.000
6,28,28,0.000
6,29,29,0.000
6,30,30,0.000
6,31,31,0.000
6,32,32,0.000
6,33,33,0.000
6,34,34,0.000
6,35,35,0.000
6,36,36,0.000
6,37,37,0.000
6,38,38,0.000
6,39,39,0.000
6,40,40,0.000
6,41,41,0.000
6,42,42,0.000
6,43,43,0.000
6,44,44,0.000
6,45,45,0.000
6,46,46,0.000
6,47,47,0.000
6,48,48,0.000
6,49,49,0.000
6,50,50,0.000
6,51,51,0.000
6,52,52,0.000
6,53,53,0.000
6,54,54,0.000
6,55,55,0.000
6,56,56,0.000
6,57,57,0.000
6,58,58,0.000
6,59,59,0.000
6,60,60,0.000
6,61,61,0.000
6,62,62,0.000
6,63,63,0.000
6,64,64,0.000
6,65,65,0.000
6,66,66,0.000
6,67,67,0.000
6,68,68,0.000
6,69,69,0.000
6,70,70,0.000
6,71,71,0.000
6,72,72,0.000
6,73,73,0.000
6,74,74,0.000
6,75,75,0.000
6,76,76,0.000
6,77,77,0.000
6,78,78,0.000
6,79,79,0.000
6,80,80,0.000
6,81,81,0.000
6,82,82,0.000
6,83,83,0.000
6,84,84,0.000
6,85,85,0.000
6,86,86,0.000
6,87,87,0.000
6,88,88,0.000
6,89,89,0.000
6,90,90,0.000
6,91,91,0.000
6,92,92,0.000
6,93,93,0.000
6,94,94,0.000
6,95,95,0.000
6,96,96,0.000
6,97,97,0.000
6,98,98,0.000
6,99,99,0.000
6,100,100,0.000
6,101,101,0.000
6,102,102,0.000
6,103,103,0.000
6,104,104,0.000
6,105,105,0.000
6,106,106,0.000
6,107,107,0.000
6,108,108,0.000
6,109,109,0.000
6,110,110,0.000
6,111,111,0.000
6,112,112,0.000
6,113,113,0.000
6,114,114,0.000
6,115,115,0.000
6,116,116,0.000
6,117,117,0.000
6,118,118,0.000
6,119,119,0.000
6,120,120,0.000
6,121,121,0.000
6,122,122,0.000
6,123,123,0.000
6,124,124,0.000
6,125,125,0.000
6,126,126,0.000
6,127,127,0.000
6,128,128,0.000
6,129,129,0.000
6,130,130,0.000
6,131,131,0.000
6,132,132,0.000
6,133,133,0.000
6,134,134,0.000
6,135,135,0.000
6,136,136,0.000
6,137,137,0.000
6,138,138,0.000
6,139,139,0.000
6,140,140,0.000
6,141,141,0.000
6,142,142,0.000
6,143,143,0.000
6,144,144,0.000
6,145,145,0.000
6,146,146,0.000
6,147,147,0.000
6,148,148,0.000
6,149,149,0.000
6,150,150,0.000
6,151,151,0.000
6,152,152,0.000
6,153,153,0.000
6,154,154,0.000
6,155,155,0.000
6,156,156,0.000
6,157,157,0.000
6,158,158,0.000
6,159,159,0.000
6,160,160,0.000
6,161,161,0.000
6,162,162,0.000
6,163,163,0.000
6,164,164,0.000
6,165,165,0.000
6,166,166,0.000
6,167,167,0.000
6,168,168,0.000
6,169,169,0.000
6,170,170,0.000
6,171,171,0.000
6,172,172,0.000
6,173,173,0.000
6,174,174,0.000
6,175,175,0.000
6,176,176,0.000
6,177,177,0.000
6,178,178,0.000
6,179,179,0.000
6,180,180,0.000
6,181,181,0.000
6,182,182,0.000
6,183,183,0.000
6,184,184,0.000
6,185,185,0.000
6,186,186,0.000
6,187,187,0.000
6,188,188,0.000
6,189,189,0.000
6,190,190,0.000
6,191,191,0.000
6,192,192,0.000
6,193,193,0.000
6,194,194,0.000
6,195,195,0.000
6,196,196,0.000
6,197,197,0.000
6,198,198,0.000
6,199,199,0.000
6,200,200,0.000
6,201,201,0.000
6,202,202,0.000
6,203,203,0.000
6,204,204,0.000
6,205,205,0.000
6,206,206,0.000
6,207,207,0.000
6,208,208,0.000
6,209,209,0.000
6,210,210,0.000
6,211,211,0.000
6,212,212,0.000
6,213,213,0.000
6,214,214,0.000
6,215,215,0.000
6,216,216,0.000
6,217,217,0.000
6,218,218,0.000
6,219,219,0.000
6,220,220,0.000
6,221,221,0.000
6,222,222,0.000
6,223,223,0.000
6,224,224,0.000
6,225,225,0.000
6,226,226,0.000
6,227,227,0.000
6,228,228,0.000
6,229,229,0.000
6,230,230,0.000
6,231,231,0.000
6,232,232,0.000
6,233,233,0.000
6,234,234,0.000
6,235,235,0.000
6,236,236,0.000
6,237,237,0.000
6,238,238,0.000
6,239,239,0.000
6,240,240,0.000
6,241,241,0.000
6,242,242,0.000
6,243,243,0.000
6,244,244,0.000
6,245,245,0.000
6,246,246,0.000
6,247,247,0.000
6,248,248,0.000
6,249,249,0.000
6,250,250,0.000
6,251,251,0.000
6,252,252,0.000
6,253,253,0.000
6,254,254,0.000
6,255,255,0.000
6,256,256,0.000
6,257,257,0.000
6,258,258,0.000
6,259,259,0.000
6,260,260,0.000
6,261,261,0.000
6,262,262,0.000
6,263,263,0.000
6,264,264,0.000
6,265,265,0.000
6,266,266,0.000
6,267,267,0.000
6,268,268,0.000
6,269,269,0.000
6,270,270,0.000
6,271,271,0.000
6,272,272,0.000
6,273,273,0.000
6,274,274,0.000
6,275,275,0.000
6,276,276,0.000
6,277,277,0.000
6,278,278,0.000
6,279,279,0.000
6,280,280,0.000
6,281,281,0.000
6,282,282,0.000
6,283,283,0.000
6,284,284,0.000
6,285,285,0.000
6,286,286,0.000
6,287,287,0.000
6,288,288,0.000
6,289,289,0.000
6,290,290,0.000
6,291,291,0.000
6,292,292,0.000
6,293,293,0.000
6,294,294,0.000
6,295,295,0.000
6,296,296,0.000
6,297,297,0.000
6,298,298,0.000
6,299,299,0.000
6,300,300,0.000
6,301,301,0.000
6,302,302,0.000
6,303,303,0.000
6,304,304,0.000
6,305,305,0.000
6,306,306,0.000
6,307,307,0.000
6,308,308,0.000
6,309,309,0.000
6,310,310,0.000
6,311,311,0.000
6,312,312,0.000
6,313,313,0.000
6,314,314,0.000
6,315,315,0.000
6,316,316,0.000
6,317,317,0.000
6,318,318,0.000
6,319,319,0.000
6,320,320,0.000
6,321,321,0.000
6,322,322,0.000
6,323,323,0.000
6,324,324,0.000
6,325,325,0.000
6,326,326,0.000
6,327,327,0.000
6,328,328,0.000
6,329,329,0.000
6,330,330,0.000
6,331,331,0.000
6,332,332,0.000
6,333,333,0.000
6,334,334,0.000
6,335,335,0.000
6,336,336,0.000
6,337,337,0.000
6,338,338,0.000
6,339,339,0.000
6,340,340,0.000
6,341,341,0.000
6,342,342,0.000
6,343,343,0.000
6,344,344,0.000
6,345,345,0.000
6,346,346,0.000
6,347,347,0.000
6,348,348,0.000
6,349,349,0.000
6,350,350,0.000
6,351,351,0.000
6,352,352,0.000
6,353,353,0.000
6,354,354,0.000
6,355,355,0.000
6,356,356,0.000
6,357,357,0.000
6,358,358,0.000
6,359,359,0.000
6,360,360,0.000
6,361,361,0.000
6,362,362,0.000
6,363,363,0.000
6,364,364,0.000
6,365,365,0.000
6,366,366,0.000
6,367,367,0.000
6,368,368,0.000
6,369,369,0.000
6,370,370,0.000
6,371,371,0.000
6,372,372,0.000
6,373,373,0.000
6,374,374,0.000
6,375,375,0.000
6,376,376,0.000
6,377,377,0.000
6,378,378,0.000
6,379,379,0.000
6,380,380,0.000
6,381,381,0.000
6,382,382,0.000
6,383,383,0.000
6,384,384,0.000
6,385,385,0.000
6,386,386,0.000
6,387,387,0.000
6,388,388,0.000
6,389,389,0.000
6,390,390,0.000
6,391,391,0.000
6,392,392,0.000
6,393,393,0.000
6,394,394,0.000
6,395,395,0.000
6,396,396,0.000
6,397,397,0.000
6,398,398,0.000
6,399,399,0.000
6,400,400,0.000
6,401,401,0.000
6,402,402,0.000
6,403,403,0.000
6,404,404,0.000
6,405,405,0.000
6,406,406,0.000
6,407,407,0.000
6,408,408,0.000
6,409,409,0.000
6,410,410,0.000
6,411,411,0.000
6,412,412,0.000
6,413,413,0.000
6,414,414,0.000
6,415,415,0.000
6,416,416,0.000
6,417,417,0.000
6,418,418,0.000
6,419,419,0.000
6,420,420,0.000
6,421,421,0.000
6,422,422,0.000
6,423,423,0.000
6,424,424,0.000
6,425,425,0.000
6,426,426,0.000
6,427,427,0.000
6,428,428,0.000
6,429,429,0.000
6,430,430,0.000
6,431,431,0.000
6,432,432,0.000
6,433,433,0.000
6,434,434,0.000
6,435,435,0.000
6,436,436,0.000
6,437,437,0.000
6,438,438,0.000
6,439,439,0.000
6,440,440,0.000
6,441,441,0.000
6,442,442,0.000
6,443,443,0.000
6,444,444,0.000
6,445,445,0.000
6,446,446,0.000
6,447,447,0.000
6,448,448,0.000
6,449,449,0.000
6,450,450,0.000
6,451,451,0.000
6,452,452,0.000
6,453,453,0.000
6,454,454,0.000
6,455,455,0.000
6,456,456,0.000
6,457,457,0.000
6,458,458,0.000
6,459,459,0.000
6,460,460,0.000
6,461,461,0.000
6,462,462,0.000
6,463,463,0.000
6,464,464,0.000
6,465,465,0.000
6,466,466,0.000
6,467,467,0.000
6,468,468,0.000
6,469,469,0.000
6,470,470,0.000
6,471,471,0.000
6,472,472,0.000
6,473,473,0.000
6,474,474,0.000
6,475,475,0.000
6,476,476,0.000
6,477,477,0.000
6,478,478,0.000
6,479,479,0.000
6,480,480,0.000
6,481,481,0.000
6,482,482,0.000
6,483,483,0.000
6,484,484,0.000
6,485,485,0.000
6,486,486,0.000
6,487,487,0.000
6,488,488,0.000
6,489,489,0.000
6,490,490,0.000
6,491,491,0.000
6,492,492,0.000
6,493,493,0.000
6,494,494,0.000
6,495,495,0.000
6,496,496,0.000
6,497,497,0.000
6,498,498,0.000
6,499,499,0.000
6,500,500,0.000
6,501,501,0.000
6,502,502,0.000
6,503,503,0.000
6,504,504,0.000
6,505,505,0.000
6,506,506,0.000
6,507,507,0.000
6,508,508,0.000
6,509,509,0.000
6,510,510,0.000
6,511,511,0.000
6,512,512,0.000
6,513,513,0.000
6,514,514,0.000
6,515,515,0.000
6,516,516,0.000
6,517,517,0.000
6,518,518,0.000
6,519,519,0.000
6,520,520,0.000
6,521,521,0.000
6,522,522,0.000
6,523,523,0.000
6,524,524,0.000
6,525,525,0.000
6,526,526,0.000
6,527,527,0.000
6,528,528,0.000
6,529,529,0.000
6,530,530,0.000
6,531,531,0.000
6,532,532,0.000
6,533,533,0.000
6,534,534,0.000
6,535,535,0.000
6,536,536,0.000
6,537,537,0.000
6,538,538,0.000
6,539,539,0.000
6,540,540,0.000
6,541,541,0.000
6,542,542,0.000
6,543,543,0.000
6,544,544,0.000
6,545,545,0.000
6,546,546,0.000
6,547,547,0.000
6,548,548,0.000
6,549,549,0.000
6,550,550,0.000
6,551,551,0.000
6,552,552,0.000
6,553,553,0.000
6,554,554,0.000
6,555,555,0.000
6,556,556,0.000
6,557,557,0.000
6,558,558,0.000
6,559,559,0.000
6,560,560,0.000
6,561,561,0.000
6,562,562,0.000
6,563,563,0.000
6,564,564,0.000
6,565,565,0.000
6,566,566,0.000
6,567,567,0.000
6,568,568,0.000
6,569,569,0.000
6,570,570,0.000
6,571,571,0.000
6,572,572,0.000
6,573,573,0.000
6,574,574,0.000
6,575,575,0.000
6,576,576,0.000
6,577,577,0.000
6,578,578,0.000
6,579,579,0.000
6,580,580,0.000
6,581,581,0.000
6,582,582,0.000
6,583,583,0.000
6,584,584,0.000
6,585,585,0.000
6,586,586,0.000
6,587,587,0.000
6,588,588,0.000
6,589,589,0.000
6,590,590,0.000
6,591,591,0.000
6,592,592,0.000
6,593,593,0.000
6,594,594,0.000
6,595,595,0.000
6,596,596,0.000
6,597,597,0.000
6,598,598,0.000
6,599,599,0.000
6,600,600,0.000
6,601,601,0.000
6,602,602,0.000
6,603,603,0.000
6,604,604,0.000
6,605,605,0.000
6,606,606,0.000
6,607,607,0.000
6,608,608,0.000
6,609,609,0.000
6,610,610,0.000
6,611,611,0.000
6,612,612,0.000
6,613,613,0.000
6,614,614,0.000
6,615,615,0.000
6,616,616,0.000
6,617,617,0.000
6,618,618,0.000
6,619,619,0.000
6,620,620,0.000
6,621,621,0.000
6,622,622,0.000
6,623,623,0.000
6,624,624,0.000
6,625,625,0.000
6,626,626,0.000
6,627,627,0.000
6,628,628,0.000
6,629,629,0.000
6,630,630,0.000
6,631,631,0.000
6,632,632,0.000
6,633,633,0.000
6,634,634,0.000
6,635,635,0.000
6,636,636,0.000
6,637,637,0.000
6,638,638,0.000
6,639,639,0.000
6,640,640,0.000
6,641,641,0.000
6,642,642,0.000
6,643,643,0.000
6,644,644,0.000
6,645,645,0.000
6,646,646,0.000
6,647,647,0.000
6,648,648,0.000
6,649,649,0.000
6,650,650,0.000
6,651,651,0.000
6,652,652,0.000
6,653,653,0.000
6,654,654,0.000
6,655,655,0.000
6,656,656,0.000
6,657,657,0.000
6,658,658,0.000
6,659,659,0.000
6,660,660,0.000
6,661,661,0.000
6,662,662,0.000
6,663,663,0.000
6,664,664,0.000
6,665,665,0.000
6,666,666,0.000
6,667,667,0.000
6,668,668,0.000
6,669,669,0.000
6,670,670,0.000
6,671,671,0.000
6,672,672,0.000
6,673,673,0.000
6,674,674,0.000
6,675,675,0.000
6,676,676,0.000
6,677,677,0.000
6,678,678,0.000
6,679,679,0.000
6,680,680,0.000
6,681,681,0.000
6,682,682,0.000
6,683,683,0.000
6,684,684,0.000
6,685,685,0.000
6,686,686,0.000
6,687,687,0.000
6,688,688,0.000
